event_number,step_number,X,Y,Z,UX,UY,UZ,step_length,E_kin,E_dep
256,22,-16.810,-27.664,22.141,0.662,-0.620,0.421,0.273,35.212,26.395
256,23,-16.776,-27.696,22.163,-0.229,0.922,-0.311,0.115,32.911,2.301
256,24,-16.786,-27.653,22.149,0.689,-0.725,0.028,0.105,29.310,3.601
256,25,-16.760,-27.681,22.150,-0.124,0.414,0.902,0.089,24.798,4.512
256,26,-16.763,-27.669,22.177,-0.452,-0.847,-0.279,0.071,21.524,3.274
256,27,-16.774,-27.689,22.170,0.790,-0.399,0.465,0.059,11.709,9.815
256,28,-16.767,-27.693,22.174,0.307,-0.418,0.855,0.030,0.000,11.709
257,0,0.000,0.000,0.000,-0.405,0.880,-0.249,0.000, 2500.000,0.000
257,1,-2.008,4.043,-1.088,-0.369,0.925,-0.094,4.649,2386.866,25.812
257,2,-4.279,9.740,-1.666,0.599,0.165,-0.784,6.608,2261.446,96.121
257,3,6.842,12.812,-16.225,0.556,-0.316,-0.769,24.817,1885.449,228.814
257,4,18.619,6.121,-32.521,0.198,0.902,0.385,37.265,1505.067,380.382
257,5,21.725,20.259,-26.490,0.755,0.610,0.241,28.829,1268.549,236.518
257,6,31.115,27.853,-23.485,0.922,-0.354,-0.159,23.574,1047.488,221.061
257,7,39.944,24.465,-25.012,-0.556,-0.621,0.552,18.683,903.536,143.952
257,8,35.599,19.615,-20.697,0.894,0.447,-0.023,15.527,759.361,144.175
257,9,41.080,22.352,-20.841,0.580,-0.323,0.747,12.412,616.917,142.444
257,10,43.730,20.875,-17.429,0.904,-0.161,-0.395,9.412,529.053,87.864
257,11,47.041,20.288,-18.876,0.574,-0.671,-0.469,7.620,456.554,72.499
257,12,48.740,18.304,-20.264,0.461,-0.706,-0.538,6.191,365.797,90.758
257,13,49.721,16.801,-21.409,-0.237,0.265,0.935,4.490,296.899,68.897
257,14,49.354,17.213,-19.958,0.239,-0.004,0.971,3.288,253.795,43.104
257,15,49.645,17.208,-18.772,-0.658,0.256,-0.708,2.588,226.226,27.569
257,16,48.972,17.469,-19.495,0.805,0.263,0.531,2.166,199.077,27.149
257,17,49.646,17.689,-19.051,0.965,0.097,0.244,1.773,180.467,18.610
257,18,50.337,17.758,-18.876,0.768,-0.606,-0.208,1.519,162.310,18.157
257,19,50.802,17.392,-19.002,0.932,-0.329,0.153,1.283,141.868,20.442
257,20,51.256,17.231,-18.927,-0.113,0.980,0.165,1.035,131.269,10.599
257,21,51.214,17.598,-18.866,-0.866,0.255,0.430,0.650,120.559,6.348
257,22,50.889,17.694,-18.704,0.575,0.459,0.677,0.798,102.628,17.931
257,23,51.055,17.827,-18.508,-0.079,-0.689,0.720,0.617,88.560,14.068
257,24,51.037,17.669,-18.343,0.870,0.006,0.493,0.488,73.326,15.234
257,25,51.184,17.670,-18.260,0.732,-0.030,-0.680,0.360,67.836,5.491
257,26,51.292,17.666,-18.361,0.558,-0.092,0.825,0.318,59.477,8.359
257,27,51.359,17.655,-18.262,-0.974,-0.222,0.055,0.258,50.886,8.591
257,28,51.268,17.634,-18.257,-0.418,0.896,0.152,0.202,44.106,6.780
257,29,51.238,17.700,-18.246,-0.019,0.986,-0.165,0.162,36.934,7.172
257,30,51.236,17.755,-18.255,-0.896,-0.113,-0.430,0.124,32.060,4.875
257,31,51.197,17.750,-18.274,-0.209,0.166,0.964,0.101,28.720,3.340
257,32,51.189,17.756,-18.238,0.779,0.315,-0.542,0.086,24.535,4.184
257,33,51.212,17.766,-18.254,0.039,0.244,0.969,0.070,20.461,4.074
257,34,51.213,17.771,-18.232,0.043,-0.654,0.755,0.055,16.404,4.057
257,35,51.213,17.761,-18.220,0.906,0.181,0.383,0.043,15.096,1.308
257,36,51.226,17.763,-18.215,0.330,-0.938,-0.111,0.039,13.819,1.277
257,37,51.230,17.752,-18.216,0.487,0.742,-0.461,0.036,11.366,2.453
257,38,51.234,17.759,-18.221,0.534,0.177,0.827,0.030,9.592,1.774
257,39,51.238,17.760,-18.215,0.282,-0.443,0.851,0.026,7.703,1.889
257,40,51.240,17.758,-18.210,-0.583,0.764,-0.277,0.022,0.696,7.007
257,41,51.240,17.758,-18.210,-0.583,0.764,-0.277,0.001,0.000,0.696
258,0,0.000,0.000,0.000,0.259,-0.133,0.957,0.000, 2500.000,0.000
258,1,-0.416,-1.614,19.541,-0.455,-0.085,0.886,20.299,2318.263,181.737
258,2,-9.201,-3.263,36.654,0.440,-0.614,0.655,25.795,1855.064,229.177
258,3,-0.071,-15.988,50.247,0.594,0.446,-0.670,36.593,1527.271,327.793
258,4,3.343,-13.426,46.399,0.173,0.339,-0.925,6.602,1254.236,61.136
258,5,5.464,-9.274,35.067,-0.463,-0.801,-0.378,23.257,1018.182,236.054
258,6,1.199,-16.659,31.579,0.049,-0.184,0.982,18.038,841.990,176.192
258,7,1.543,-17.963,38.531,0.957,-0.007,0.289,14.190,714.877,127.113
258,8,6.930,-18.005,40.160,-0.306,-0.090,0.948,11.465,628.010,86.867
258,9,5.495,-18.428,44.598,-0.817,-0.394,0.421,9.641,534.441,93.569
258,10,3.714,-19.287,45.516,-0.651,-0.726,-0.221,2.926,507.697,22.587
258,11,1.464,-21.795,44.754,0.957,-0.269,-0.106,7.194,443.386,64.312
258,12,4.176,-22.558,44.453,0.627,0.179,0.758,5.938,372.418,70.967
258,13,5.535,-22.170,46.095,-0.506,-0.394,-0.768,4.489,263.559,39.359
258,14,4.881,-22.679,45.101,0.263,0.263,-0.928,2.743,229.983,33.576
258,15,5.157,-22.404,44.129,-0.773,-0.616,-0.152,2.222,206.730,23.253
258,16,4.471,-22.950,43.994,-0.466,0.689,0.556,1.881,179.667,27.063
258,17,4.140,-22.461,44.389,-0.730,0.677,-0.091,1.508,160.963,18.704
258,18,3.704,-22.056,44.334,0.074,0.545,-0.835,1.266,144.827,16.137
258,19,3.741,-21.781,43.913,0.507,-0.685,0.524,1.070,120.593,24.234
258,20,3.932,-22.039,44.110,-0.494,-0.441,0.749,0.799,103.248,17.345
258,21,3.787,-22.168,44.329,0.533,0.673,-0.513,0.623,88.717,14.530
258,22,3.909,-22.013,44.212,-0.494,0.535,-0.686,0.489,79.743,8.974
258,23,3.814,-21.910,44.080,-0.252,0.455,-0.854,0.412,73.806,5.937
258,24,3.771,-21.833,43.934,-0.460,0.875,0.149,0.364,44.007,29.799
258,25,3.737,-21.769,43.945,-0.661,-0.464,-0.589,0.161,37.740,6.267
258,26,3.699,-21.795,43.911,0.562,-0.062,-0.825,0.128,35.520,2.220
258,27,3.729,-21.798,43.868,0.562,0.821,0.102,0.117,30.885,4.635
258,28,3.752,-21.764,43.873,0.167,0.913,0.372,0.096,28.029,2.856
258,29,3.758,-21.731,43.886,0.898,0.237,-0.371,0.084,24.949,3.079
258,30,3.785,-21.724,43.875,0.564,-0.759,0.325,0.071,21.212,3.737
258,31,3.799,-21.742,43.882,0.347,-0.080,-0.934,0.058,19.542,1.670
258,32,3.806,-21.743,43.863,-0.899,0.045,0.435,0.052,0.000,19.542
259,0,0.000,0.000,0.000,-0.087,-0.996,-0.022,0.000, 2500.000,0.000
259,1,-5.113,-18.502,-0.278,-0.251,-0.619,-0.744,20.299,2310.668,189.332
259,2,-12.067,-35.636,-20.891,-0.247,-0.354,-0.902,46.626,1938.509,372.158
259,3,-17.495,-43.414,-40.723,0.570,-0.742,-0.353,38.438,1502.093,436.417
259,4,-12.914,-49.370,-43.556,0.819,0.559,0.127,9.988,1372.067,130.025
259,5,-11.846,-48.641,-43.390,0.859,0.490,-0.149,1.348,1248.363,10.187
259,6,-1.393,-42.669,-45.209,-0.863,-0.287,-0.415,23.126,962.289,286.074
259,7,-8.093,-44.900,-48.429,-0.695,0.343,0.632,13.531,755.703,129.166
259,8,-12.326,-42.815,-44.584,-0.866,0.253,-0.431,12.334,638.439,117.264
259,9,-16.339,-41.641,-46.584,-0.168,0.232,-0.958,9.011,484.618,77.259
259,10,-16.883,-40.893,-49.676,0.848,0.042,-0.529,6.738,425.314,59.304
259,11,-14.625,-40.781,-51.086,0.314,0.791,0.524,5.593,380.811,44.503
259,12,-13.914,-38.992,-49.900,0.819,-0.318,0.478,4.764,304.814,75.997
259,13,-12.590,-39.507,-49.128,-0.649,-0.335,0.683,3.422,269.498,35.316
259,14,-13.459,-39.955,-48.213,-0.216,0.281,-0.935,2.838,225.643,43.854
259,15,-13.678,-39.669,-49.164,0.969,0.232,-0.078,2.157,204.778,20.865
259,16,-12.831,-39.466,-49.232,-0.584,-0.176,0.792,1.854,181.490,23.288
259,17,-13.253,-39.594,-48.660,0.358,0.620,0.699,1.532,159.677,21.813
259,18,-13.042,-39.228,-48.248,0.019,-0.875,0.485,1.250,139.159,20.518
259,19,-13.033,-39.642,-48.018,-0.581,0.773,-0.255,1.004,114.893,24.266
259,20,-13.235,-39.373,-48.107,-0.110,0.990,-0.091,0.739,98.416,16.477
259,21,-13.265,-39.105,-48.131,-0.238,0.918,-0.318,0.577,85.650,12.766
259,22,-13.317,-38.906,-48.200,0.133,0.309,0.942,0.462,77.437,8.213
259,23,-13.293,-38.849,-48.027,-0.718,0.478,0.506,0.393,74.326,3.111
259,24,-13.416,-38.767,-47.940,-0.769,0.217,0.601,0.368,61.765,12.560
259,25,-13.514,-38.740,-47.864,0.552,0.116,-0.826,0.274,56.737,5.028
259,26,-13.453,-38.727,-47.955,-0.693,-0.716,0.084,0.239,52.234,4.503
259,27,-13.520,-38.796,-47.947,-0.858,-0.371,0.357,0.210,49.230,3.004
259,28,-13.596,-38.829,-47.916,-0.624,-0.593,-0.509,0.192,45.750,3.480
259,29,-13.645,-38.875,-47.955,-0.366,-0.704,-0.608,0.171,42.132,3.618
259,30,-13.670,-38.924,-47.997,0.151,-0.385,-0.911,0.151,38.997,3.135
259,31,-13.661,-38.947,-48.052,-0.314,-0.202,0.928,0.134,35.052,3.945
259,32,-13.677,-38.958,-48.005,-0.268,-0.667,-0.696,0.115,32.659,2.394
259,33,-13.689,-38.988,-48.037,-0.080,-0.628,0.774,0.104,29.223,3.436
259,34,-13.692,-39.012,-48.007,-0.282,-0.873,-0.399,0.088,25.984,3.239
259,35,-13.701,-39.040,-48.020,-0.597,0.685,-0.418,0.075,22.342,3.641
259,36,-13.716,-39.023,-48.030,0.404,0.870,0.281,0.062,21.017,1.326
259,37,-13.707,-39.003,-48.024,-0.133,0.524,0.841,0.057,16.695,4.322
259,38,-13.709,-38.994,-48.010,-0.597,-0.419,-0.684,0.044,15.180,1.515
259,39,-13.718,-39.000,-48.020,-0.557,-0.741,0.375,0.039,11.970,3.210
259,40,-13.723,-39.007,-48.016,0.941,-0.326,0.092,0.031,9.275,2.695
259,41,-13.717,-39.010,-48.015,0.789,0.074,-0.609,0.025,6.059,3.215
259,42,-13.714,-39.009,-48.018,0.056,0.149,0.987,0.018,1.810,4.249
259,43,-13.714,-39.009,-48.017,0.056,0.149,0.987,0.004,0.000,1.810
260,0,0.000,0.000,0.000,0.999,0.026,-0.019,0.000, 2500.000,0.000
260,1,18.885,1.564,5.411,0.815,0.396,0.423,20.299,2372.758,127.242
260,2,35.413,9.586,13.993,0.733,0.007,0.680,27.235,2058.409,240.688
260,3,52.856,9.744,30.177,0.193,-0.112,0.975,41.083,1667.383,391.026
260,4,56.012,7.917,46.077,0.620,-0.782,0.063,26.545,1166.461,309.757
260,5,62.896,-0.762,46.780,-0.955,-0.221,-0.199,21.311,887.230,279.231
260,6,55.623,-2.444,45.264,-0.890,-0.448,-0.086,15.172,764.152,123.079
260,7,50.121,-5.212,44.735,-0.853,-0.315,-0.417,12.515,639.340,124.812
260,8,46.025,-6.724,42.731,0.398,0.314,-0.862,9.877,559.812,79.528
260,9,47.607,-5.476,39.308,0.092,-0.961,0.262,8.241,475.365,84.447
260,10,47.895,-8.491,40.130,0.688,0.681,-0.250,6.557,399.118,76.247
260,11,49.562,-6.839,39.523,-0.112,0.909,0.401,5.102,328.913,70.204
260,12,49.359,-5.190,40.251,0.756,-0.143,0.639,3.836,296.368,32.545
260,13,50.529,-5.411,41.241,0.668,-0.696,-0.264,3.279,267.598,28.770
260,14,51.414,-6.333,40.892,-0.630,0.209,-0.748,2.807,233.215,34.383
260,15,50.739,-6.109,40.092,0.191,-0.528,0.827,2.271,191.385,41.830
260,16,50.889,-6.524,40.742,0.460,-0.604,0.651,1.666,165.968,25.416
260,17,51.178,-6.902,41.150,0.484,-0.830,-0.279,1.330,127.974,37.995
260,18,51.378,-7.246,41.034,-0.123,0.885,-0.450,0.878,114.169,13.805
260,19,51.336,-6.941,40.879,0.625,0.754,-0.203,0.732,78.147,36.022
260,20,51.452,-6.800,40.842,0.412,0.907,-0.089,0.399,72.319,5.828
260,21,51.520,-6.651,40.827,-0.689,-0.665,0.289,0.352,65.669,6.650
260,22,51.423,-6.745,40.868,-0.072,-0.686,0.724,0.302,56.421,9.248
260,23,51.415,-6.820,40.947,0.549,0.702,-0.454,0.237,50.324,6.097
260,24,51.465,-6.756,40.906,-0.654,0.745,-0.129,0.198,43.494,6.829
260,25,51.418,-6.702,40.896,-0.765,0.357,-0.535,0.159,40.914,2.581
260,26,51.368,-6.679,40.861,0.245,0.573,0.782,0.144,36.427,4.487
260,27,51.381,-6.648,40.904,0.833,-0.500,0.237,0.121,31.738,4.689
260,28,51.418,-6.669,40.914,-0.727,-0.182,-0.663,0.099,25.646,6.092
260,29,51.395,-6.675,40.893,0.818,0.528,-0.227,0.074,19.604,6.043
260,30,51.412,-6.664,40.889,0.150,-0.787,0.599,0.052,16.929,2.675
260,31,51.414,-6.677,40.899,-0.790,-0.572,-0.221,0.044,14.285,2.644
260,32,51.404,-6.685,40.896,-0.574,-0.510,0.641,0.037,12.391,1.895
260,33,51.398,-6.690,40.902,0.147,-0.453,0.879,0.032,10.211,2.179
260,34,51.399,-6.694,40.909,-0.519,-0.355,-0.778,0.027,5.669,4.542
260,35,51.398,-6.695,40.907,-0.201,0.389,-0.899,0.017,1.660,4.009
260,36,51.397,-6.695,40.906,-0.201,0.389,-0.899,0.004,0.000,1.660
261,0,0.000,0.000,0.000,-0.105,-0.990,-0.091,0.000, 2500.000,0.000
261,1,-5.672,-19.080,-3.479,-0.240,-0.908,-0.344,20.299,2224.551,275.449
261,2,-11.995,-43.005,-12.531,-0.635,-0.373,0.677,44.737,1789.549,435.002
261,3,-17.747,-46.382,-6.392,-0.659,-0.664,0.354,10.877,1642.904,92.618
261,4,-27.915,-56.623,-0.935,0.873,0.109,0.475,24.416,1327.888,203.566
261,5,-16.353,-55.183,5.356,0.820,-0.569,0.059,24.892,1051.382,276.506
261,6,-8.453,-60.658,5.924,0.443,-0.895,0.042,18.769,885.135,166.247
261,7,-5.088,-67.456,6.242,0.603,-0.355,0.714,15.127,769.274,115.861
261,8,-3.446,-68.423,8.184,0.845,-0.277,0.457,3.310,665.703,26.716
261,9,-1.583,-69.035,9.192,0.896,-0.051,0.441,2.685,512.686,26.067
261,10,1.327,-69.202,10.625,-0.295,0.457,0.839,6.029,384.912,55.277
261,11,0.649,-68.151,12.552,0.612,0.743,0.272,4.839,318.552,66.360
261,12,1.706,-66.868,13.022,-0.737,-0.046,-0.674,3.656,280.269,38.283
261,13,0.658,-66.933,12.064,0.491,-0.393,-0.777,3.013,246.027,34.242
261,14,1.230,-67.390,11.159,0.441,0.134,-0.888,2.467,201.457,44.570
261,15,1.605,-67.276,10.403,-0.140,0.501,-0.854,1.807,177.394,24.063
261,16,1.508,-66.927,9.808,-0.577,0.296,-0.761,1.478,161.763,15.630
261,17,1.161,-66.749,9.350,0.546,-0.358,-0.757,1.276,152.478,9.285
261,18,1.460,-66.945,8.935,0.925,0.154,0.348,1.162,134.413,18.065
261,19,1.874,-66.875,9.091,0.047,-0.635,-0.771,0.950,122.573,11.840
261,20,1.892,-67.120,8.793,0.981,0.062,0.182,0.820,106.438,16.135
261,21,2.194,-67.101,8.849,-0.774,0.361,-0.521,0.654,88.605,17.832
261,22,2.017,-67.019,8.730,0.443,0.730,-0.520,0.488,80.032,8.573
261,23,2.103,-66.877,8.629,-0.361,-0.074,0.930,0.414,70.774,9.258
261,24,2.046,-66.889,8.776,-0.509,0.491,0.707,0.340,64.893,5.882
261,25,1.975,-66.821,8.874,-0.433,0.141,-0.890,0.296,58.767,6.126
261,26,1.925,-66.805,8.769,0.621,-0.321,0.715,0.253,53.071,5.696
261,27,1.986,-66.837,8.841,0.567,-0.824,0.000,0.215,48.504,4.566
261,28,2.035,-66.908,8.841,0.217,0.899,0.381,0.187,44.281,4.223
261,29,2.051,-66.841,8.869,0.715,-0.457,0.530,0.163,39.654,4.627
261,30,2.096,-66.869,8.902,0.286,-0.098,-0.953,0.138,34.943,4.711
261,31,2.111,-66.874,8.853,0.704,-0.039,-0.709,0.114,31.475,3.468
261,32,2.141,-66.876,8.823,0.064,-0.482,-0.874,0.098,26.979,4.496
261,33,2.143,-66.892,8.793,-0.100,0.972,0.211,0.079,24.748,2.231
261,34,2.140,-66.863,8.799,0.044,0.685,-0.728,0.071,22.546,2.201
261,35,2.141,-66.846,8.780,0.119,-0.832,0.542,0.062,19.506,3.040
261,36,2.144,-66.863,8.792,0.496,-0.863,0.090,0.052,14.273,5.233
261,37,2.150,-66.874,8.793,0.258,-0.822,-0.508,0.037,11.129,3.144
261,38,2.153,-66.881,8.788,-0.694,-0.075,0.716,0.029,6.054,5.075
261,39,2.150,-66.882,8.791,-0.339,-0.930,-0.140,0.018,4.890,1.164
261,40,2.149,-66.884,8.791,-0.285,-0.943,-0.173,0.015,0.000,4.890
262,0,0.000,0.000,0.000,0.859,-0.442,0.259,0.000, 2500.000,0.000
262,1,17.122,-8.353,4.978,0.855,-0.458,-0.241,20.299,2352.194,147.806
262,2,18.015,-8.831,4.726,0.933,-0.343,-0.107,1.055,2182.560,11.296
262,3,42.002,-17.638,1.985,0.892,0.432,0.130,43.815,1761.564,420.996
262,4,58.951,-9.431,4.445,0.127,0.172,-0.977,33.114,1356.817,288.881
262,5,60.689,-7.079,-8.871,0.978,0.011,0.207,25.534,1145.855,210.963
262,6,71.286,-6.958,-6.626,-0.836,0.090,0.542,20.855,954.442,191.412
262,7,64.243,-6.200,-2.060,0.023,-1.000,0.012,16.639,782.607,171.835
262,8,64.374,-11.808,-1.995,0.600,-0.678,-0.425,9.561,664.404,80.024
262,9,67.417,-15.249,-4.153,0.065,0.997,-0.050,10.401,591.955,72.450
262,10,67.699,-10.960,-4.368,-0.714,0.237,-0.659,8.897,507.570,84.384
262,11,65.234,-10.142,-6.645,-0.191,-0.473,-0.860,7.191,440.781,66.789
262,12,64.698,-11.469,-9.061,0.084,-0.899,-0.431,5.888,394.389,46.393
262,13,64.900,-13.609,-10.087,0.426,-0.372,-0.825,5.014,327.583,66.805
262,14,65.667,-14.279,-11.575,-0.896,-0.096,-0.434,3.812,268.390,59.194
262,15,64.476,-14.407,-12.153,0.045,-0.656,-0.754,2.820,172.008,96.381
262,16,64.505,-14.843,-12.653,0.764,-0.111,-0.636,1.407,158.151,13.858
262,17,64.949,-14.907,-13.022,-0.447,0.297,0.844,1.231,140.679,17.471
262,18,64.734,-14.764,-12.616,-0.247,-0.282,0.927,1.022,127.193,13.486
262,19,64.641,-14.870,-12.269,0.672,-0.518,-0.529,0.688,2.243,7.422
262,20,64.642,-14.871,-12.269,0.672,-0.518,-0.529,0.006,0.000,2.243
263,0,0.000,0.000,0.000,0.733,0.597,0.326,0.000, 2500.000,0.000
263,1,-1.510,13.295,8.359,-0.212,0.747,0.630,20.299,2323.668,176.332
263,2,-3.529,20.418,14.366,-0.078,0.196,0.978,10.724,2124.292,83.978
263,3,-3.928,21.416,19.348,0.508,0.785,0.354,5.464,1920.280,46.965
263,4,7.103,38.461,27.035,0.884,0.298,0.359,38.035,1640.577,279.703
263,5,22.674,43.712,33.351,0.489,-0.172,0.855,31.839,1401.363,239.215
263,6,29.637,41.264,45.531,0.388,0.585,-0.712,26.524,1116.569,284.794
263,7,33.692,47.382,38.085,-0.853,-0.319,0.412,20.207,929.859,186.709
263,8,26.755,44.786,41.434,-0.910,-0.407,0.085,16.102,796.804,133.055
263,9,20.792,42.119,41.992,0.140,0.030,0.990,13.215,686.222,110.582
263,10,21.536,42.279,47.250,0.303,-0.822,0.482,10.859,578.306,107.916
263,11,22.795,38.857,49.255,0.318,0.578,-0.751,8.617,499.118,79.189
263,12,23.868,40.805,46.723,-0.187,-0.912,0.364,7.024,431.979,67.138
263,13,23.357,38.318,47.716,0.054,-0.094,-0.994,5.720,388.552,43.427
263,14,23.467,38.126,45.675,0.833,0.431,0.348,3.608,339.864,35.121
263,15,25.054,38.948,46.337,-0.693,0.399,0.601,4.027,311.631,28.234
263,16,23.896,39.615,47.342,0.162,-0.103,-0.981,3.537,228.540,83.090
263,17,24.063,39.508,46.323,-0.765,-0.363,-0.532,2.200,201.962,26.578
263,18,23.409,39.197,45.868,-0.966,0.007,-0.260,1.814,188.500,13.461
263,19,22.669,39.202,45.669,-0.999,-0.015,0.033,1.627,144.015,44.485
263,20,22.169,39.195,45.685,-0.938,-0.063,-0.340,1.061,129.675,14.340
263,21,21.772,39.168,45.542,-0.849,-0.024,-0.527,0.897,118.863,10.812
263,22,21.460,39.159,45.348,0.873,-0.481,0.076,0.780,108.171,10.692
263,23,21.736,39.007,45.372,0.340,0.450,-0.826,0.671,98.803,9.368
263,24,21.829,39.130,45.147,0.242,0.430,0.870,0.581,86.655,12.148
263,25,21.882,39.225,45.339,-0.798,0.324,0.508,0.471,82.046,4.609
263,26,21.721,39.290,45.441,-0.837,0.547,-0.011,0.431,72.195,9.851
263,27,21.583,39.380,45.439,-0.079,0.839,0.539,0.351,65.548,6.646
263,28,21.572,39.498,45.515,0.369,-0.160,0.916,0.301,58.909,6.639
263,29,21.616,39.479,45.623,-0.047,0.344,0.938,0.254,49.798,9.111
263,30,21.612,39.510,45.707,-0.751,-0.282,-0.596,0.195,46.837,2.961
263,31,21.550,39.487,45.659,0.330,-0.944,0.028,0.178,41.668,5.169
263,32,21.573,39.423,45.660,-0.492,-0.093,-0.865,0.149,36.255,5.413
263,33,21.546,39.418,45.614,0.559,0.536,-0.632,0.121,33.388,2.867
263,34,21.573,39.443,45.584,-0.578,-0.762,0.291,0.107,31.264,2.123
263,35,21.548,39.411,45.596,-0.665,0.425,0.614,0.097,26.360,4.905
263,36,21.526,39.425,45.616,-0.586,0.762,0.276,0.077,23.159,3.200
263,37,21.510,39.445,45.624,0.125,-0.968,0.217,0.065,18.256,4.903
263,38,21.513,39.427,45.628,-0.176,-0.776,-0.605,0.048,15.261,2.996
263,39,21.510,39.416,45.619,-0.321,0.715,0.621,0.039,11.958,3.302
263,40,21.507,39.423,45.625,-0.698,0.670,-0.253,0.031,9.326,2.632
263,41,21.502,39.428,45.624,0.787,0.576,0.219,0.025,6.714,2.612
263,42,21.505,39.430,45.624,-0.165,0.605,0.779,0.020,4.148,2.566
263,43,21.505,39.431,45.626,0.259,0.067,-0.964,0.013,1.618,2.530
263,44,21.505,39.431,45.626,0.259,0.067,-0.964,0.004,0.000,1.618
264,0,0.000,0.000,0.000,0.774,0.532,0.343,0.000, 2500.000,0.000
264,1,10.126,1.411,7.053,0.868,-0.162,0.470,13.005,2194.414,142.890
264,2,32.588,-2.771,19.215,0.147,-0.175,0.973,44.076,1817.172,377.242
264,3,35.015,-5.654,35.248,-0.441,-0.237,0.865,24.509,453.728,196.432
264,4,33.721,-6.349,37.784,-0.772,0.234,0.591,6.137,390.601,63.127
264,5,31.908,-5.799,39.171,0.051,0.708,0.705,4.944,327.634,62.967
264,6,32.000,-4.523,40.442,0.740,-0.660,-0.127,3.813,283.071,44.563
264,7,33.069,-5.476,40.259,-0.810,0.540,-0.227,3.059,249.664,33.407
264,8,32.105,-4.833,39.988,0.709,0.630,0.317,2.523,210.845,38.819
264,9,32.754,-4.256,40.278,0.592,-0.477,0.649,1.940,172.983,37.862
264,10,33.150,-4.576,40.713,-0.337,-0.831,0.442,1.420,153.627,19.356
264,11,32.964,-5.037,40.958,-0.784,0.364,-0.504,1.176,134.124,19.504
264,12,32.614,-4.874,40.733,-0.840,-0.534,0.094,0.946,120.682,13.442
264,13,32.298,-5.075,40.769,-0.612,-0.622,0.488,0.799,111.747,8.935
264,14,32.094,-5.282,40.931,0.540,0.184,0.821,0.707,103.033,8.714
264,15,32.252,-5.229,41.171,-0.642,0.663,0.385,0.621,91.635,11.398
264,16,32.097,-5.068,41.264,0.056,-0.256,0.965,0.515,80.500,11.134
264,17,32.108,-5.119,41.453,-0.817,0.438,0.375,0.418,64.660,15.840
264,18,31.996,-5.058,41.505,-0.411,-0.908,-0.087,0.294,59.934,4.727
264,19,31.946,-5.169,41.494,-0.461,-0.540,0.704,0.261,54.930,5.003
264,20,31.898,-5.225,41.568,-0.266,0.866,-0.424,0.227,46.554,8.376
264,21,31.876,-5.156,41.534,-0.075,0.137,-0.988,0.176,41.183,5.371
264,22,31.871,-5.146,41.469,-0.536,0.839,0.093,0.146,36.863,4.320
264,23,31.841,-5.100,41.474,0.041,-0.931,-0.363,0.124,31.738,5.125
264,24,31.843,-5.141,41.458,0.507,-0.787,0.352,0.099,30.054,1.684
264,25,31.864,-5.172,41.472,0.861,0.480,0.170,0.092,26.064,3.990
264,26,31.891,-5.157,41.477,-0.530,-0.805,-0.268,0.076,20.026,6.038
264,27,31.880,-5.174,41.472,0.293,-0.544,0.786,0.054,1.152,18.873
264,28,31.880,-5.174,41.472,0.293,-0.544,0.786,0.002,0.000,1.152
265,0,0.000,0.000,0.000,0.367,0.866,0.338,0.000, 2500.000,0.000
265,1,6.626,15.621,9.190,-0.013,0.999,-0.045,20.299,2344.377,155.623
265,2,6.260,43.810,7.917,0.925,-0.376,0.064,47.364,1888.709,455.668
265,3,25.896,35.833,9.276,0.998,0.065,0.018,37.337,1559.691,329.018
265,4,42.310,36.911,9.572,0.161,-0.981,0.111,30.043,1301.002,258.690
265,5,42.949,33.019,10.011,0.413,-0.874,0.256,4.476,1138.199,51.437
265,6,44.130,30.516,10.744,-0.032,-0.862,-0.507,3.179,700.581,31.239
265,7,43.956,25.804,7.972,-0.745,-0.445,-0.497,11.162,587.322,113.259
265,8,40.951,24.009,5.965,-0.045,0.841,-0.539,7.662,460.721,67.835
265,9,40.816,26.530,4.349,-0.210,0.837,0.504,6.272,421.768,38.953
265,10,40.262,28.734,5.676,-0.462,0.723,0.513,5.526,332.805,88.963
265,11,40.025,29.106,5.940,0.098,0.462,0.881,0.579,237.852,9.743
265,12,40.133,29.616,6.913,0.169,0.983,-0.077,2.341,211.154,26.698
265,13,40.288,30.517,6.842,-0.566,-0.630,-0.532,1.945,182.726,28.428
265,14,39.875,30.057,6.453,-0.792,-0.259,0.552,1.549,164.351,18.375
265,15,39.385,29.897,6.794,-0.576,-0.430,0.695,1.309,140.699,23.652
265,16,39.108,29.690,7.129,0.790,0.612,-0.029,1.022,93.524,47.175
265,17,39.305,29.843,7.122,0.553,0.633,0.542,0.532,81.077,12.446
265,18,39.415,29.968,7.229,-0.819,0.171,-0.547,0.423,71.307,9.771
265,19,39.283,29.996,7.141,-0.366,-0.454,-0.812,0.344,62.533,8.774
265,20,39.235,29.937,7.036,-0.961,0.244,0.133,0.279,56.733,5.800
265,21,39.129,29.964,7.051,-0.296,-0.495,0.817,0.239,46.983,9.750
265,22,39.105,29.923,7.117,0.139,-0.287,0.948,0.178,44.821,2.162
265,23,39.115,29.902,7.189,-0.612,0.736,-0.289,0.166,38.218,6.603
265,24,39.079,29.945,7.172,-0.363,-0.931,-0.041,0.130,34.849,3.368
265,25,39.061,29.898,7.170,0.771,0.438,-0.462,0.114,30.771,4.078
265,26,39.093,29.916,7.151,-0.808,0.203,0.553,0.095,24.138,6.633
